0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
-0 -0 -0 -0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
-1.4013e-43 -1.4013e-43 -1.4013e-43 -1.4013e-43 -1.4013e-43 -1.4013e-43 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4013e-43 1.4013e-43 1.4013e-43 1.4013e-43 1.4013e-43 1.4013e-43 
-9.16449e-41 -9.16449e-41 -8.39378e-41 -7.06254e-41 -5.49309e-41 -3.96567e-41 -2.67648e-41 -1.70958e-41 -1.03696e-41 -5.88545e-42 -3.22299e-42 -1.68156e-42 -8.40779e-43 -4.2039e-43 -2.8026e-43 -1.4013e-43 -0 -0 -0 -0 0 0 0 0 0 1.4013e-43 2.8026e-43 4.2039e-43 8.40779e-43 1.82169e-42 3.36312e-42 6.02558e-42 1.03696e-41 1.7236e-41 2.71852e-41 4.00771e-41 5.54914e-41 7.14662e-41 8.49187e-41 9.2766e-41 9.2766e-41 
-3.78244e-38 -3.78244e-38 -3.43621e-38 -2.84622e-38 -2.16467e-38 -1.52402e-38 -1.00145e-38 -6.18897e-39 -3.62194e-39 -2.01927e-39 -1.07816e-39 -5.53793e-40 -2.74654e-40 -1.32002e-40 -6.16571e-41 -2.8026e-41 -1.24716e-41 -5.46506e-42 -2.24208e-42 -8.40779e-43 0 8.40779e-43 2.24208e-42 5.46506e-42 1.26117e-41 2.84464e-41 6.24979e-41 1.33684e-40 2.78018e-40 5.60519e-40 1.09119e-39 2.04379e-39 3.66594e-39 6.26436e-39 1.01367e-38 1.54263e-38 2.19111e-38 2.88101e-38 3.47822e-38 3.8287e-38 3.8287e-38 
-1.4729e-35 -1.4729e-35 -1.32477e-35 -1.07707e-35 -7.98829e-36 -5.45986e-36 -3.47278e-36 -2.07381e-36 -1.17165e-36 -6.30412e-37 -3.24859e-37 -1.61098e-37 -7.71953e-38 -3.58689e-38 -1.62099e-38 -7.14312e-39 -3.07515e-39 -1.29284e-39 -5.23665e-40 -1.8357e-40 9.80909e-43 1.86513e-40 5.29971e-40 1.30797e-39 3.11088e-39 7.22622e-39 1.63988e-38 3.62876e-38 7.80979e-38 1.62985e-37 3.28669e-37 6.37818e-37 1.18543e-36 2.09825e-36 3.51375e-36 5.52435e-36 8.08274e-36 1.08981e-35 1.34046e-35 1.49035e-35 1.49035e-35 
-5.35864e-33 -5.35864e-33 -4.76103e-33 -3.78509e-33 -2.72539e-33 -1.8e-33 -1.10328e-33 -6.33971e-34 -3.44468e-34 -1.78256e-34 -8.83815e-35 -4.21978e-35 -1.94837e-35 -8.73109e-36 -3.80898e-36 -1.62186e-36 -6.75363e-37 -2.75005e-37 -1.08165e-37 -3.70726e-38 1.86233e-40 3.76246e-38 1.09414e-37 2.7807e-37 6.82863e-37 1.6399e-36 3.85143e-36 8.8286e-36 1.97018e-35 4.26711e-35 8.93749e-35 1.80263e-34 3.48355e-34 6.41139e-34 1.11578e-33 1.82042e-33 2.75635e-33 3.82814e-33 4.81524e-33 5.41967e-33 5.41967e-33 
-1.79969e-30 -1.79969e-30 -1.57469e-30 -1.21817e-30 -8.46795e-31 -5.3744e-31 -3.15794e-31 -1.73791e-31 -9.04318e-32 -4.4838e-32 -2.13185e-32 -9.77071e-33 -4.33552e-33 -1.86932e-33 -7.85571e-34 -3.22603e-34 -1.29717e-34 -5.10793e-35 -1.94805e-35 -6.5183e-36 2.95444e-38 6.60795e-36 1.96912e-35 5.16151e-35 1.31075e-34 3.25989e-34 7.9384e-34 1.88905e-33 4.38143e-33 9.87447e-33 2.15455e-32 4.53168e-32 9.14e-32 1.75657e-31 3.19192e-31 5.43237e-31 8.55947e-31 1.23136e-30 1.59176e-30 1.81921e-30 1.81921e-30 
-5.49826e-28 -5.49826e-28 -4.71754e-28 -3.52825e-28 -2.35141e-28 -1.42466e-28 -7.9771e-29 -4.18229e-29 -2.0745e-29 -9.81571e-30 -4.45969e-30 -1.95609e-30 -8.31914e-31 -3.44313e-31 -1.39101e-31 -5.49932e-32 -2.13183e-32 -8.10617e-33 -2.99351e-33 -9.76636e-34 3.91209e-36 9.88813e-34 3.02328e-33 8.18474e-33 2.1525e-32 5.55283e-32 1.4046e-31 3.4769e-31 8.40109e-31 1.97543e-30 4.50397e-30 9.91355e-30 2.09526e-29 4.22429e-29 8.05749e-29 1.43906e-28 2.37526e-28 3.56412e-28 4.7656e-28 5.55432e-28 5.55432e-28 
-1.501e-25 -1.501e-25 -1.25516e-25 -8.99817e-26 -5.69997e-26 -3.2711e-26 -1.7336e-26 -8.60911e-27 -4.05084e-27 -1.82155e-27 -7.88095e-28 -3.29831e-28 -1.34112e-28 -5.3168e-29 -2.06118e-29 -7.83299e-30 -2.92359e-30 -1.07225e-30 -3.83e-31 -1.21709e-31 4.17776e-34 1.23045e-31 3.86403e-31 1.08159e-30 2.94912e-30 7.90177e-30 2.07939e-29 5.36405e-29 1.35311e-28 3.32797e-28 7.95224e-28 1.83812e-27 4.0879e-27 8.68831e-27 1.74964e-26 3.30151e-26 5.7532e-26 9.08254e-26 1.26696e-25 1.51514e-25 1.51514e-25 
-3.58365e-23 -3.58365e-23 -2.89426e-23 -1.96641e-23 -1.17155e-23 -6.31149e-24 -3.14277e-24 -1.46948e-24 -6.52735e-25 -2.7786e-25 -1.14117e-25 -4.54563e-26 -1.76351e-26 -6.68606e-27 -2.48416e-27 -9.06563e-28 -3.25545e-28 -1.15095e-28 -3.97432e-29 -1.22943e-29 3.4382e-32 1.24074e-29 4.00441e-29 1.15955e-28 3.27993e-28 9.13443e-28 2.50319e-27 6.73777e-27 1.77727e-26 4.58145e-26 1.15025e-25 2.8009e-25 6.5802e-25 1.48149e-24 3.16866e-24 6.36391e-24 1.18135e-23 1.98298e-23 2.91878e-23 3.6141e-23 3.6141e-23 
-7.29242e-21 -7.29242e-21 -5.61133e-21 -3.55996e-21 -1.9702e-21 -9.86805e-22 -4.58292e-22 -2.00648e-22 -8.37925e-23 -3.36646e-23 -1.3096e-23 -4.95744e-24 -1.83323e-24 -6.64314e-25 -2.36495e-25 -8.28819e-26 -2.86416e-26 -9.76491e-27 -3.26085e-27 -9.82096e-28 2.03296e-30 9.89e-28 3.28009e-27 9.82232e-27 2.88125e-26 8.33846e-26 2.37953e-25 6.68479e-25 1.84492e-24 4.98955e-24 1.31822e-23 3.38897e-23 8.43615e-23 2.02032e-22 4.615e-22 9.93814e-22 1.98438e-21 3.58592e-21 5.65267e-21 7.34649e-21 7.34649e-21 
-1.22618e-18 -1.22618e-18 -8.80623e-19 -5.12164e-19 -2.59824e-19 -1.19902e-19 -5.16286e-20 -2.10866e-20 -8.26109e-21 -3.12925e-21 -1.15281e-21 -4.14873e-22 -1.46355e-22 -5.07475e-23 -1.73336e-23 -5.84258e-24 -1.94613e-24 -6.40895e-25 -2.07291e-25 -6.08527e-26 7.32445e-29 6.11124e-26 2.08059e-25 6.43319e-25 1.95375e-24 5.8663e-24 1.74065e-23 5.09684e-23 1.47014e-22 4.16804e-22 1.15835e-21 3.14479e-21 8.30345e-21 2.11981e-20 5.19101e-20 1.20575e-19 2.61325e-19 5.15203e-19 8.85972e-19 1.23375e-18 1.23375e-18 
-1.63955e-16 -1.63955e-16 -1.06648e-16 -5.57388e-17 -2.56378e-17 -1.08434e-17 -4.32108e-18 -1.64686e-18 -6.0622e-19 -2.17014e-19 -7.59236e-20 -2.60558e-20 -8.79647e-21 -2.92794e-21 -9.62602e-22 -3.13039e-22 -1.00812e-22 -3.21619e-23 -1.01023e-23 -2.89663e-24 3.31328e-28 2.89835e-24 1.01096e-23 3.21912e-23 1.00924e-22 3.13451e-22 9.64072e-22 2.93304e-21 8.81373e-21 2.61129e-20 7.61075e-20 2.17592e-19 6.07984e-19 1.65207e-18 4.33591e-18 1.08835e-17 2.57399e-17 5.59768e-17 1.07133e-16 1.64737e-16 1.64737e-16 
-1.65903e-14 -1.65903e-14 -9.41537e-15 -4.36534e-15 -1.81765e-15 -7.06878e-16 -2.62064e-16 -9.37545e-17 -3.26238e-17 -1.11021e-17 -3.70935e-18 -1.22031e-18 -3.96201e-19 -1.27171e-19 -4.04127e-20 -1.27295e-20 -3.97802e-21 -1.23362e-21 -3.77463e-22 -1.05966e-22 -1.40479e-25 1.05491e-22 3.7615e-22 1.22975e-21 3.96666e-21 1.26969e-20 4.03212e-20 1.26923e-19 3.95553e-19 1.21872e-18 3.70578e-18 1.10954e-17 3.26166e-17 9.3771e-17 2.62221e-16 7.07624e-16 1.82046e-15 4.37444e-15 9.44049e-15 1.66444e-14 1.66444e-14 
-1.19139e-12 -1.19139e-12 -5.7926e-13 -2.40461e-13 -9.17234e-14 -3.31622e-14 -1.1549e-14 -3.91143e-15 -1.29627e-15 -4.22156e-16 -1.35505e-16 -4.29734e-17 -1.34984e-17 -4.19339e-18 -1.29245e-18 -3.95572e-19 -1.20312e-19 -3.6367e-20 -1.08666e-20 -2.99293e-21 -9.949e-24 2.95774e-21 1.07626e-20 3.60385e-20 1.19275e-19 3.92331e-19 1.28242e-18 4.16271e-18 1.34059e-17 4.26994e-17 1.34708e-16 4.19894e-16 1.29004e-15 3.89488e-15 1.15076e-14 3.3067e-14 9.15331e-14 2.40186e-13 5.79276e-13 1.19347e-12 1.19347e-12 
-5.74269e-11 -5.74269e-11 -2.57598e-11 -9.58762e-12 -3.37236e-12 -1.14218e-12 -3.7644e-13 -1.21528e-13 -3.85978e-14 -1.20972e-14 -3.75135e-15 -1.15336e-15 -3.50746e-16 -1.05922e-16 -3.17915e-17 -9.4901e-18 -2.81902e-18 -8.33296e-19 -2.43879e-19 -6.6071e-20 -4.13738e-22 6.45697e-20 2.39278e-19 8.18253e-19 2.76981e-18 9.33025e-18 3.12765e-17 1.04278e-16 3.45563e-16 1.13725e-15 3.70208e-15 1.19473e-14 3.81489e-14 1.20218e-13 3.72733e-13 1.13213e-12 3.34682e-12 9.52921e-12 2.56527e-11 5.74554e-11 5.74554e-11 
-1.84584e-09 -1.84584e-09 -8.18555e-10 -2.83223e-10 -9.24403e-11 -2.94904e-11 -9.24529e-12 -2.8586e-12 -8.73903e-13 -2.64649e-13 -7.95608e-14 -2.37812e-14 -7.03592e-15 -2.07109e-15 -6.06899e-16 -1.77126e-16 -5.15055e-17 -1.49211e-17 -4.28588e-18 -1.14432e-18 -1.21211e-20 1.0993e-18 4.14322e-18 1.44389e-17 4.98717e-17 1.71607e-16 5.88336e-16 2.00892e-15 6.82875e-15 2.30945e-14 7.76537e-14 2.58666e-13 8.54823e-13 2.79955e-12 9.06662e-12 2.89654e-11 9.09588e-11 2.79289e-10 8.10578e-10 1.84531e-09 1.84531e-09 
-4.04213e-08 -4.04213e-08 -1.83584e-08 -6.18655e-09 -1.90946e-09 -5.77845e-10 -1.73215e-10 -5.15105e-11 -1.52161e-11 -4.46898e-12 -1.30277e-12 -3.77643e-13 -1.09046e-13 -3.13788e-14 -9.00138e-15 -2.57488e-15 -7.34648e-16 -2.0903e-16 -5.90437e-17 -1.55649e-17 -2.47548e-19 1.46343e-17 5.6047e-17 1.98749e-16 6.99294e-16 2.45369e-15 8.58762e-15 2.99727e-14 1.04293e-13 3.61667e-13 1.24944e-12 4.29239e-12 1.46424e-11 4.96592e-11 1.6731e-10 5.59345e-10 1.8529e-09 6.02591e-09 1.80474e-08 4.04013e-08 4.04013e-08 
-6.16427e-07 -6.16427e-07 -2.90411e-07 -9.86982e-08 -2.96046e-08 -8.60329e-09 -2.48328e-09 -7.14086e-10 -2.04671e-10 -5.84691e-11 -1.66259e-11 -4.70204e-12 -1.32696e-12 -3.73746e-13 -1.05078e-13 -2.94933e-14 -8.2652e-15 -2.31208e-15 -6.42878e-16 -1.676e-16 -4.14032e-18 1.51803e-16 5.90975e-16 2.13053e-15 7.62821e-15 2.72631e-14 9.72912e-14 3.46642e-13 1.23294e-12 4.37717e-12 1.55082e-11 5.4643e-11 1.91738e-10 6.70676e-10 2.33824e-09 8.12352e-09 2.80554e-08 9.42778e-08 2.82615e-07 6.16511e-07 6.16511e-07 
-6.62671e-06 -6.62671e-06 -3.244e-06 -1.13507e-06 -3.39763e-07 -9.64394e-08 -2.70609e-08 -7.57616e-09 -2.11796e-09 -5.9123e-10 -1.64593e-10 -4.55538e-11 -1.25965e-11 -3.48022e-12 -9.60763e-13 -2.6503e-13 -7.30556e-14 -2.01176e-14 -5.51288e-15 -1.42432e-15 -5.48035e-17 1.2123e-15 4.80298e-15 1.75892e-14 6.40164e-14 2.32752e-13 8.45679e-13 3.07063e-12 1.11416e-11 4.03964e-11 1.46353e-10 5.26884e-10 1.89297e-09 6.7904e-09 2.43315e-08 8.70325e-08 3.0872e-07 1.04963e-06 3.10835e-06 6.64274e-06 6.64274e-06 
-5.01614e-05 -5.01614e-05 -2.54228e-05 -9.26569e-06 -2.83008e-06 -7.99761e-07 -2.2071e-07 -6.06364e-08 -1.66448e-08 -4.56389e-09 -1.24823e-09 -3.39585e-10 -9.23641e-11 -2.51166e-11 -6.82852e-12 -1.8561e-12 -5.04404e-13 -1.3701e-13 -3.70721e-14 -9.52413e-15 -5.74785e-16 7.26978e-15 2.93832e-14 1.09135e-13 4.02913e-13 1.48666e-12 5.4845e-12 2.02302e-11 7.46102e-11 2.75126e-10 1.01438e-09 3.72774e-09 1.362e-08 4.97379e-08 1.8168e-07 6.62186e-07 2.38007e-06 8.09636e-06 2.37556e-05 5.06467e-05 5.06467e-05 
-0.000262528 -0.000262528 -0.000136183 -5.20232e-05 -1.65341e-05 -4.75041e-06 -1.30754e-06 -3.5546e-07 -9.64075e-08 -2.61265e-08 -7.05745e-09 -1.89624e-09 -5.09489e-10 -1.3689e-10 -3.67794e-11 -9.88173e-12 -2.65491e-12 -7.13127e-13 -1.90968e-13 -4.89728e-14 -4.45554e-15 3.12477e-14 1.29368e-13 4.85813e-13 1.81232e-12 6.7576e-12 2.51962e-11 9.39455e-11 3.50281e-10 1.30604e-09 4.86961e-09 1.80634e-08 6.67658e-08 2.46546e-07 9.10603e-07 3.35084e-06 1.21076e-05 4.12834e-05 0.000122574 0.00027138 0.00027138 
-0.000921184 -0.000921184 -0.00045948 -0.000179869 -5.99468e-05 -1.79e-05 -5.01811e-06 -1.36903e-06 -3.70485e-07 -1.00138e-07 -2.70221e-08 -7.23801e-09 -1.93874e-09 -5.19304e-10 -1.39099e-10 -3.72584e-11 -9.97976e-12 -2.67265e-12 -7.14052e-13 -1.84411e-13 -2.38133e-14 8.91369e-14 3.80494e-13 1.43339e-12 5.35517e-12 1.99951e-11 7.46545e-11 2.78732e-10 1.04068e-09 3.88554e-09 1.45072e-08 5.39784e-08 1.99997e-07 7.40533e-07 2.74146e-06 1.01082e-05 3.67012e-05 0.000127647 0.000402306 0.00101191 0.00101191 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
-0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
-8.40779e-43 -8.40779e-43 -7.00649e-43 -5.60519e-43 -4.2039e-43 -2.8026e-43 -1.4013e-43 -1.4013e-43 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4013e-43 1.4013e-43 2.8026e-43 4.2039e-43 5.60519e-43 7.00649e-43 8.40779e-43 8.40779e-43 
-1.58066e-40 -1.58066e-40 -1.42232e-40 -1.15047e-40 -8.44983e-41 -5.7173e-41 -3.58732e-41 -2.11596e-41 -1.17709e-41 -6.30584e-42 -3.22299e-42 -1.54143e-42 -7.00649e-43 -2.8026e-43 -1.4013e-43 -0 -0 -0 -0 -0 0 0 0 0 0 0 1.4013e-43 2.8026e-43 7.00649e-43 1.54143e-42 3.22299e-42 6.30584e-42 1.1911e-41 2.12997e-41 3.61535e-41 5.74532e-41 8.50588e-41 1.15747e-40 1.43213e-40 1.59188e-40 1.59188e-40 
